País,Ano,PIB (US$),População,Lixo Orgânico (Ton),Lixo Papel (Ton),Lixo Metal (Ton),Lixo Plástico (Ton),Lixo Vidro (Ton),Lixo Madeira (Ton),Lixo Borracha (Ton),Lixo Entulho (Ton),Lixo Médico (Ton),Outros Lixos (Ton),Total Lixo (Ton),Lixo Reciclado (Ton),Meta de Reciclagem 40% sim(1) ou nao(0),Teve Aumento Populacional comparado ao ano anterior sim(1) ou nao(0),Teve Aumento do PIB comparado ao ano anterior sim(1) ou nao(0)
Brasil,2014,2416000000000,202600000,18100000.0,7400000.0,2900000.0,4400000.0,1650000.0,800000.0,300000.0,2500000.0,400000.0,100000.0,79700000,32000000.0,1,0,0
Brasil,2015,2418000000000,204500000,18500000.0,7600000.0,2950000.0,4500000.0,1700000.0,850000.0,320000.0,2600000.0,450000.0,110000.0,81300000,33000000.0,1,1,1
Brasil,2016,2384000000000,206100000,19000000.0,7800000.0,3000000.0,4600000.0,1750000.0,900000.0,350000.0,2700000.0,500000.0,120000.0,83000000,34000000.0,1,1,0
Brasil,2017,2056000000000,207660000,20000000.0,8000000.0,3100000.0,4800000.0,1800000.0,950000.0,370000.0,2800000.0,550000.0,130000.0,85000000,35000000.0,1,1,0
Brasil,2018,2064000000000,209300000,21000000.0,8200000.0,3200000.0,4900000.0,1850000.0,1000000.0,400000.0,2900000.0,600000.0,140000.0,87000000,36000000.0,1,1,1
Brasil,2019,2130000000000,210100000,22000000.0,8400000.0,3300000.0,5000000.0,1900000.0,1050000.0,420000.0,3000000.0,650000.0,150000.0,89000000,37000000.0,1,1,1
Brasil,2020,2143000000000,211000000,23000000.0,8600000.0,3400000.0,5100000.0,1950000.0,1100000.0,450000.0,3100000.0,700000.0,160000.0,91000000,38000000.0,1,1,1
Brasil,2021,2204000000000,212600000,24000000.0,8800000.0,3500000.0,5200000.0,2000000.0,1150000.0,480000.0,3200000.0,750000.0,170000.0,93000000,39000000.0,1,1,1
Brasil,2022,2375000000000,214000000,25000000.0,9000000.0,3600000.0,5300000.0,2050000.0,1200000.0,500000.0,3300000.0,800000.0,180000.0,95000000,40000000.0,1,1,1
Brasil,2023,2510000000000,215000000,26000000.0,9200000.0,3700000.0,5400000.0,2100000.0,1250000.0,530000.0,3400000.0,850000.0,190000.0,97000000,41000000.0,1,1,1
Brasil,2024,2650000000000,216000000,27000000.0,9400000.0,3800000.0,5500000.0,2150000.0,1300000.0,560000.0,3500000.0,900000.0,200000.0,99000000,42000000.0,1,1,1
Estados Unidos,2014,17430000000000,318900000,34150000.0,22400000.0,9500000.0,14900000.0,7100000.0,3200000.0,1600000.0,12000000.0,3500000.0,7500000.0,262250000,91000000.0,0,1,1
Estados Unidos,2015,18220000000000,320900000,35000000.0,23000000.0,9600000.0,15300000.0,7200000.0,3300000.0,1650000.0,12500000.0,3600000.0,7600000.0,268500000,92500000.0,0,1,1
Estados Unidos,2016,18710000000000,323000000,36000000.0,23500000.0,9700000.0,15700000.0,7300000.0,3400000.0,1700000.0,13000000.0,3700000.0,7700000.0,275500000,94000000.0,0,1,1
Estados Unidos,2017,19490000000000,325100000,37000000.0,24000000.0,9800000.0,16100000.0,7400000.0,3500000.0,1750000.0,13500000.0,3800000.0,7800000.0,283000000,95500000.0,0,1,1
Estados Unidos,2018,20590000000000,327200000,38000000.0,24500000.0,9900000.0,16500000.0,7500000.0,3600000.0,1800000.0,14000000.0,3900000.0,7900000.0,290500000,97000000.0,0,1,1
